Issue_Type,RFQ_ID,Summary,Industry,Customer_Tier,Date_Received,Due_Date,Priority_Score,Priority_Tier,Rough_Value_Estimate,Doc_Reviewer,Doc_Review_Start,Doc_Review_End,Doc_Complete_Flag,Engineer,Eng_Review_Start,Eng_Review_End,Complexity,Technical_Risk_Flag,Num_Manufacturing_Processes,Tolerance_Class,Certifications_Required,Quote_Type,Special_Materials_Flag,Num_Unique_Part_Numbers,Quoting_Analyst,Quote_Start,Quote_End,Supplier_Quote_Required,Supplier_Wait_Days,Estimated_Cost,Margin_Pct,Quoted_Price,Quoted_Lead_Time_Days,Approver,Approval_Start,Approval_End,Review_Cycles,Delay_Risk_Score,Delay_Risk_Level,Win_Probability,Submit_Date,Submitted_On_Time,Actually_Late,Decision_Date,Outcome,Loss_Reason,Won_Value,Status
Task,RFQ-2648,RFQ-2648 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-21,2026-07-08,64,Medium,53700.0,T. Nguyen,2026-05-21,2026-05-25,Missing Info - RFI Sent,D. Ortiz,2026-05-21,2026-06-01,High,No,3,Ultra-Tight,AS9100,New Quote,No,7,A. Brooks,2026-06-01,2026-06-05,No,0.0,40039.21,26.0,54107.04,47,VP Sales - K. Reyes,2026-06-05,2026-06-09,0,31,Medium,0.185,2026-06-10,Yes,False,2026-06-17,Loss,No Bid Decision,,Closed - Loss
Task,RFQ-2649,RFQ-2649 - Commercial RFQ (Medium complexity),Commercial,Opportunistic,2026-05-21,2026-06-12,44,Medium,25400.0,S. Kim,2026-05-21,2026-05-25,Complete,D. Ortiz,2026-05-21,2026-05-28,Medium,No,2,Tight,None,New Quote,No,4,P. Singh,2026-05-28,2026-06-02,No,0.0,17611.1,23.4,22990.99,23,VP Sales - K. Reyes,2026-06-02,2026-06-03,0,20,Low,0.168,2026-06-04,Yes,False,2026-06-17,Won,,22990.99,Closed - Won
Task,RFQ-2650,RFQ-2650 - Commercial RFQ (Low complexity),Commercial,Strategic,2026-05-21,2026-06-04,92,High,31100.0,S. Kim,2026-05-21,2026-05-22,Missing Info - RFI Sent,L. Fischer,2026-05-21,2026-06-02,Low,No,3,Tight,None,Revision Quote,No,6,A. Brooks,2026-06-02,2026-06-03,No,0.0,17309.08,24.6,22956.34,14,VP Sales - K. Reyes,2026-06-03,2026-06-04,0,0,Low,0.555,2026-06-05,No,False,2026-06-15,Won,,22956.34,Closed - Won
Task,RFQ-2652,RFQ-2652 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-21,2026-06-09,67,High,77800.0,S. Kim,2026-05-21,2026-05-22,Complete,L. Fischer,2026-05-21,2026-06-03,Low,No,2,Standard,ISO9001,Repeat Quote,No,7,P. Singh,2026-06-03,2026-06-03,No,0.0,52092.64,33.6,78452.77,18,VP Sales - K. Reyes,2026-06-03,2026-06-05,0,10,Low,0.392,2026-06-08,Yes,False,2026-06-12,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2654,RFQ-2654 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-25,2026-07-03,77,High,74000.0,T. Nguyen,2026-05-25,2026-05-26,Complete,D. Ortiz,2026-05-25,2026-06-04,High,No,4,Ultra-Tight,None,New Quote,Yes,9,P. Singh,2026-06-04,2026-06-16,Yes,4.7,50008.43,17.4,60542.89,41,Director Ops - W. Turner,2026-06-16,2026-06-25,2,51,Medium,0.293,2026-06-26,Yes,False,2026-07-06,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2653,RFQ-2653 - Defense RFQ (High complexity),Defense,Standard,2026-05-25,2026-06-30,51,Medium,13800.0,S. Kim,2026-05-25,2026-05-26,Missing Info - RFI Sent,D. Ortiz,2026-05-25,2026-06-01,High,No,4,Ultra-Tight,AS9100+ITAR,Revision Quote,No,6,P. Singh,2026-06-01,2026-06-10,Yes,2.8,9399.07,10.8,10537.07,36,VP Sales - K. Reyes,2026-06-10,2026-06-19,3,60,High,0.172,2026-06-22,Yes,False,2026-07-14,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2656,RFQ-2656 - Defense RFQ (High complexity),Defense,Strategic,2026-05-26,2026-07-01,90,High,50300.0,S. Kim,2026-05-26,2026-05-28,Complete,D. Ortiz,2026-05-26,2026-06-05,High,Yes,5,Tight,AS9100+ITAR,New Quote,No,8,C. Diaz,2026-06-05,2026-06-11,No,0.0,34945.88,27.6,48267.79,36,VP Sales - K. Reyes,2026-06-11,2026-06-19,2,45,Medium,0.08,2026-06-22,Yes,False,2026-07-07,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2655,RFQ-2655 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-05-26,2026-07-03,44,Medium,8700.0,T. Nguyen,2026-05-26,2026-05-27,Complete,L. Fischer,2026-05-26,2026-05-29,High,No,3,Ultra-Tight,AS9100,Repeat Quote,Yes,6,C. Diaz,2026-05-29,2026-06-05,Yes,4.1,5692.78,23.5,7441.54,39,VP Sales - K. Reyes,2026-06-05,2026-06-15,2,43,Medium,0.39,2026-06-16,Yes,False,2026-07-01,Won,,7441.54,Closed - Won
Task,RFQ-2657,RFQ-2657 - Defense RFQ (Medium complexity),Defense,Standard,2026-05-27,2026-06-19,27,Low,57800.0,S. Kim,2026-05-27,2026-05-29,Complete,D. Ortiz,2026-05-27,2026-06-02,Medium,No,6,Tight,AS9100+ITAR,Revision Quote,No,9,C. Diaz,2026-06-02,2026-06-09,Yes,3.4,40601.63,44.6,73288.14,24,VP Sales - K. Reyes,2026-06-09,2026-06-15,1,36,Medium,0.429,2026-06-16,Yes,False,2026-07-01,Loss,No Bid Decision,,Closed - Loss
Task,RFQ-2658,RFQ-2658 - Aerospace RFQ (High complexity),Aerospace,Strategic,2026-05-27,2026-07-14,84,High,26400.0,T. Nguyen,2026-05-27,2026-05-28,Complete,D. Ortiz,2026-05-27,2026-06-10,High,Yes,8,Tight,None,New Quote,Yes,17,A. Brooks,2026-06-10,2026-06-16,No,0.0,15565.34,21.3,19778.07,47,VP Sales - K. Reyes,2026-06-16,2026-06-23,2,54,Medium,0.385,2026-06-24,Yes,False,2026-06-30,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2659,RFQ-2659 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-27,2026-06-17,48,Medium,30800.0,S. Kim,2026-05-27,2026-05-29,Complete,L. Fischer,2026-05-27,2026-05-29,Low,No,4,Tight,None,Repeat Quote,No,5,A. Brooks,2026-05-29,2026-06-01,No,0.0,20674.17,18.1,25243.19,21,VP Sales - K. Reyes,2026-06-01,2026-06-02,0,0,Low,0.629,2026-06-03,Yes,False,2026-06-16,Won,,25243.19,Closed - Won
Task,RFQ-2660,RFQ-2660 - Commercial RFQ (Low complexity),Commercial,Opportunistic,2026-05-28,2026-06-16,81,High,100800.0,T. Nguyen,2026-05-28,2026-06-01,Complete,L. Fischer,2026-05-28,2026-06-01,Low,No,3,Standard,None,Revision Quote,No,3,A. Brooks,2026-06-01,2026-06-02,No,0.0,71013.72,22.3,91394.75,18,VP Sales - K. Reyes,2026-06-02,2026-06-09,1,17,Low,0.256,2026-06-10,Yes,False,2026-07-02,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2661,RFQ-2661 - Aerospace RFQ (High complexity),Aerospace,Opportunistic,2026-05-28,2026-07-14,14,Low,21100.0,S. Kim,2026-05-28,2026-05-29,Complete,D. Ortiz,2026-05-28,2026-06-10,High,Yes,3,Ultra-Tight,AS9100,Revision Quote,Yes,5,C. Diaz,2026-06-10,2026-06-17,Yes,2.0,13982.19,26.0,18894.85,46,VP Sales - K. Reyes,2026-06-17,2026-06-22,2,52,Medium,0.372,2026-06-23,Yes,False,2026-07-09,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2662,RFQ-2662 - Commercial RFQ (Low complexity),Commercial,Standard,2026-05-28,2026-06-22,71,High,40000.0,T. Nguyen,2026-05-28,2026-06-01,Complete,D. Ortiz,2026-05-28,2026-06-05,Low,No,1,Ultra-Tight,ISO9001,Repeat Quote,No,1,A. Brooks,2026-06-05,2026-06-11,Yes,3.5,26346.47,41.3,44883.25,24,VP Sales - K. Reyes,2026-06-11,2026-06-16,1,10,Low,0.736,2026-06-17,Yes,False,2026-06-25,Won,,44883.25,Closed - Won
Task,RFQ-2663,RFQ-2663 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-05-28,2026-06-29,30,Low,30000.0,S. Kim,2026-05-28,2026-05-29,Complete,D. Ortiz,2026-05-28,2026-06-08,Medium,No,6,Standard,None,Repeat Quote,No,9,A. Brooks,2026-06-08,2026-06-16,Yes,4.3,21105.97,28.9,29684.91,31,VP Sales - K. Reyes,2026-06-16,2026-06-17,0,8,Low,0.449,2026-06-18,Yes,False,2026-07-07,Loss,No Bid Decision,,Closed - Loss
Task,RFQ-2664,RFQ-2664 - Defense RFQ (Medium complexity),Defense,Standard,2026-06-01,2026-07-03,90,High,132100.0,T. Nguyen,2026-06-01,2026-06-03,Missing Info - RFI Sent,L. Fischer,2026-06-01,2026-06-05,Medium,No,3,Standard,ITAR,New Quote,No,7,P. Singh,2026-06-05,2026-06-10,No,0.0,87460.08,17.1,105500.7,33,VP Sales - K. Reyes,2026-06-10,2026-06-12,0,26,Low,0.5,2026-06-15,Yes,False,2026-06-24,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2665,RFQ-2665 - Commercial RFQ (Medium complexity),Commercial,Strategic,2026-06-01,2026-06-26,76,High,92500.0,T. Nguyen,2026-06-01,2026-06-02,Complete,L. Fischer,2026-06-01,2026-06-04,Medium,No,3,Tight,ISO9001,Revision Quote,Yes,12,A. Brooks,2026-06-04,2026-06-08,No,0.0,52172.12,20.0,65215.15,27,VP Sales - K. Reyes,2026-06-08,2026-06-12,1,21,Low,0.486,2026-06-15,Yes,False,2026-06-29,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2666,RFQ-2666 - Medical RFQ (High complexity),Medical,Standard,2026-06-02,2026-07-20,54,Medium,27000.0,S. Kim,2026-06-02,2026-06-04,Complete,L. Fischer,2026-06-02,2026-06-09,High,No,4,Tight,FDA,Repeat Quote,Yes,9,C. Diaz,2026-06-09,2026-06-12,No,0.0,19669.42,31.8,28840.79,47,VP Sales - K. Reyes,2026-06-12,2026-06-15,0,49,Medium,0.216,2026-06-16,Yes,False,2026-06-22,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2667,RFQ-2667 - Medical RFQ (Low complexity),Medical,Strategic,2026-06-02,2026-06-15,100,High,67600.0,T. Nguyen,2026-06-02,2026-06-03,Complete,L. Fischer,2026-06-02,2026-06-05,Low,No,5,Standard,ISO13485+FDA,Repeat Quote,No,4,A. Brooks,2026-06-05,2026-06-05,No,0.0,48596.4,35.4,75226.63,13,Director Ops - W. Turner,2026-06-05,2026-06-09,0,0,Low,0.447,2026-06-10,Yes,False,2026-07-03,Won,,75226.63,Closed - Won
Task,RFQ-2670,RFQ-2670 - Commercial RFQ (High complexity),Commercial,Standard,2026-06-03,2026-07-14,57,Medium,61000.0,T. Nguyen,2026-06-03,2026-06-05,Complete,L. Fischer,2026-06-03,2026-06-17,High,No,4,Ultra-Tight,None,Revision Quote,No,7,P. Singh,2026-06-17,2026-06-19,No,0.0,36543.35,18.0,44565.06,40,VP Sales - K. Reyes,2026-06-19,2026-06-22,0,30,Medium,0.297,2026-06-23,Yes,False,2026-07-08,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2669,RFQ-2669 - Aerospace RFQ (Medium complexity),Aerospace,Strategic,2026-06-03,2026-06-24,73,High,15500.0,T. Nguyen,2026-06-03,2026-06-04,Complete,L. Fischer,2026-06-03,2026-06-10,Medium,No,4,Ultra-Tight,None,Repeat Quote,No,8,P. Singh,2026-06-10,2026-06-12,No,0.0,10791.19,34.3,16424.95,21,VP Sales - K. Reyes,2026-06-12,2026-06-15,0,20,Low,0.433,2026-06-16,Yes,False,2026-06-30,Won,,16424.95,Closed - Won
Task,RFQ-2668,RFQ-2668 - Commercial RFQ (Low complexity),Commercial,Opportunistic,2026-06-03,2026-06-16,54,Medium,16700.0,T. Nguyen,2026-06-03,2026-06-04,Complete,L. Fischer,2026-06-03,2026-06-09,Low,No,1,Tight,None,Repeat Quote,No,3,C. Diaz,2026-06-09,2026-06-09,No,0.0,9725.35,27.3,13377.37,13,VP Sales - K. Reyes,2026-06-09,2026-06-10,0,0,Low,0.609,2026-06-11,Yes,False,2026-07-03,Won,,13377.37,Closed - Won
Task,RFQ-2671,RFQ-2671 - Defense RFQ (High complexity),Defense,Standard,2026-06-04,2026-07-10,51,Medium,20500.0,S. Kim,2026-06-04,2026-06-05,Complete,D. Ortiz,2026-06-04,2026-06-16,High,Yes,8,Standard,ITAR,New Quote,No,11,A. Brooks,2026-06-16,2026-06-23,No,0.0,13523.43,12.8,15508.52,36,VP Sales - K. Reyes,2026-06-23,2026-06-24,0,21,Low,0.073,2026-06-25,Yes,False,2026-07-17,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2672,RFQ-2672 - Medical RFQ (High complexity),Medical,Strategic,2026-06-04,2026-07-17,97,High,73700.0,S. Kim,2026-06-04,2026-06-05,Complete,D. Ortiz,2026-06-04,2026-06-16,High,No,5,Ultra-Tight,ISO13485+FDA,New Quote,No,8,C. Diaz,2026-06-16,2026-06-22,No,0.0,42908.81,20.0,53636.01,44,VP Sales - K. Reyes,2026-06-22,2026-06-29,1,33,Medium,0.175,2026-06-30,Yes,False,2026-07-15,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2673,RFQ-2673 - Medical RFQ (Medium complexity),Medical,Standard,2026-06-05,2026-07-02,74,High,81200.0,S. Kim,2026-06-05,2026-06-09,Missing Info - RFI Sent,L. Fischer,2026-06-05,2026-06-18,Medium,No,3,Standard,FDA,New Quote,No,4,A. Brooks,2026-06-18,2026-06-22,No,0.0,50122.83,30.5,72119.18,27,VP Sales - K. Reyes,2026-06-22,2026-06-24,0,9,Low,0.453,2026-06-25,Yes,False,2026-07-15,Won,,72119.18,Closed - Won
Task,RFQ-2674,RFQ-2674 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-06-05,2026-07-09,97,High,150000.0,T. Nguyen,2026-06-05,2026-06-08,Complete,L. Fischer,2026-06-05,2026-06-17,Medium,No,3,Standard,None,Repeat Quote,Yes,9,P. Singh,2026-06-17,2026-06-18,No,0.0,91786.31,32.8,136586.77,33,Director Ops - W. Turner,2026-06-18,2026-06-22,0,9,Low,0.844,2026-06-23,Yes,False,2026-07-09,Won,,136586.77,Closed - Won
Task,RFQ-2675,RFQ-2675 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-06-05,2026-07-01,23,Low,3800.0,S. Kim,2026-06-05,2026-06-09,Complete,D. Ortiz,2026-06-05,2026-06-10,Medium,No,4,Standard,AS9100,Repeat Quote,Yes,8,A. Brooks,2026-06-10,2026-06-11,No,0.0,2690.33,23.6,3521.37,25,VP Sales - K. Reyes,2026-06-11,2026-06-12,0,9,Low,0.615,2026-06-15,Yes,False,2026-06-24,Won,,3521.37,Closed - Won
Task,RFQ-2676,RFQ-2676 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-06-05,2026-07-02,77,High,126200.0,T. Nguyen,2026-06-05,2026-06-08,Missing Info - RFI Sent,D. Ortiz,2026-06-05,2026-06-17,Medium,No,6,Standard,ISO9001,New Quote,No,8,C. Diaz,2026-06-17,2026-07-07,Yes,10.7,69820.33,35.5,108248.57,26,VP Sales - K. Reyes,2026-07-07,2026-07-14,1,70,High,0.147,2026-07-15,No,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2677,RFQ-2677 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-06-08,2026-07-16,41,Medium,70400.0,T. Nguyen,2026-06-08,2026-06-09,Complete,L. Fischer,2026-06-08,2026-06-15,High,No,6,Ultra-Tight,None,Revision Quote,No,6,P. Singh,2026-06-15,2026-06-19,No,0.0,51922.89,22.8,67257.63,39,Director Ops - W. Turner,2026-06-19,2026-06-25,1,50,Medium,0.341,2026-06-26,Yes,False,2026-07-07,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2678,RFQ-2678 - Aerospace RFQ (Medium complexity),Aerospace,Strategic,2026-06-08,2026-06-30,100,High,43400.0,T. Nguyen,2026-06-08,2026-06-10,Complete,D. Ortiz,2026-06-08,2026-06-12,Medium,No,4,Standard,None,New Quote,No,5,P. Singh,2026-06-12,2026-06-16,No,0.0,31048.43,29.2,43853.71,22,VP Sales - K. Reyes,2026-06-16,2026-06-19,1,35,Medium,0.298,2026-06-22,Yes,False,2026-06-30,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2679,RFQ-2679 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-06-08,2026-07-23,51,Medium,84400.0,T. Nguyen,2026-06-08,2026-06-09,Complete,D. Ortiz,2026-06-08,2026-06-18,High,No,2,Ultra-Tight,AS9100,New Quote,No,4,C. Diaz,2026-06-18,2026-06-24,No,0.0,47098.26,26.7,64254.11,46,VP Sales - K. Reyes,2026-06-24,2026-06-26,0,36,Medium,0.042,2026-06-29,Yes,False,2026-07-20,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2680,RFQ-2680 - Commercial RFQ (Low complexity),Commercial,Opportunistic,2026-06-08,2026-06-19,45,Medium,59900.0,S. Kim,2026-06-08,2026-06-10,Missing Info - RFI Sent,L. Fischer,2026-06-08,2026-06-11,Low,No,2,Standard,None,New Quote,No,5,P. Singh,2026-06-11,2026-06-19,Yes,4.8,34087.33,35.6,52930.64,12,Director Ops - W. Turner,2026-06-19,2026-06-25,1,37,Medium,0.369,2026-06-26,No,True,2026-07-17,Won,,52930.64,Closed - Won
Task,RFQ-2681,RFQ-2681 - Aerospace RFQ (High complexity),Aerospace,Opportunistic,2026-06-08,2026-07-16,56,Medium,59800.0,T. Nguyen,2026-06-08,2026-06-09,Missing Info - RFI Sent,L. Fischer,2026-06-08,2026-06-15,High,Yes,6,Ultra-Tight,None,Repeat Quote,No,5,P. Singh,2026-06-15,2026-06-24,Yes,4.1,42480.81,22.2,54602.58,39,VP Sales - K. Reyes,2026-06-24,2026-07-06,3,61,High,0.397,2026-07-07,Yes,False,2026-07-16,Won,,54602.58,Closed - Won
Task,RFQ-2684,RFQ-2684 - Medical RFQ (Low complexity),Medical,Standard,2026-06-09,2026-06-26,53,Medium,35100.0,T. Nguyen,2026-06-09,2026-06-11,Complete,L. Fischer,2026-06-09,2026-06-15,Low,Yes,4,Standard,FDA,New Quote,No,7,C. Diaz,2026-06-15,2026-06-23,Yes,3.7,22783.35,23.4,29743.28,18,VP Sales - K. Reyes,2026-06-23,2026-06-24,0,0,Low,0.275,2026-06-25,Yes,False,2026-07-10,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2683,RFQ-2683 - Defense RFQ (High complexity),Defense,Strategic,2026-06-09,2026-07-22,100,High,24200.0,S. Kim,2026-06-09,2026-06-10,Missing Info - RFI Sent,D. Ortiz,2026-06-09,2026-06-18,High,No,9,Tight,AS9100,Revision Quote,Yes,15,C. Diaz,2026-06-18,2026-06-30,Yes,5.3,13802.64,16.9,16609.68,44,VP Sales - K. Reyes,2026-06-30,2026-07-01,0,33,Medium,0.449,2026-07-02,Yes,False,2026-07-17,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2682,RFQ-2682 - Defense RFQ (High complexity),Defense,Standard,2026-06-09,2026-07-28,54,Medium,12500.0,T. Nguyen,2026-06-09,2026-06-11,Complete,D. Ortiz,2026-06-09,2026-06-23,High,No,2,Ultra-Tight,AS9100+ITAR,New Quote,No,3,P. Singh,2026-06-23,2026-06-30,No,0.0,8208.4,28.6,11496.36,49,VP Sales - K. Reyes,2026-06-30,2026-07-02,1,42,Medium,0.029,2026-07-03,Yes,False,2026-07-10,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2685,RFQ-2685 - Defense RFQ (High complexity),Defense,Standard,2026-06-10,2026-07-29,49,Medium,24400.0,S. Kim,2026-06-10,2026-06-12,Complete,D. Ortiz,2026-06-10,2026-06-19,High,No,6,Ultra-Tight,AS9100,Repeat Quote,No,9,A. Brooks,2026-06-19,2026-06-24,Yes,0.7,13784.93,12.4,15736.22,49,VP Sales - K. Reyes,2026-06-24,2026-06-29,1,46,Medium,0.604,2026-06-30,Yes,False,2026-07-14,Loss,Customer Program Cancelled,,Closed - Loss
Task,RFQ-2686,RFQ-2686 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-06-10,2026-07-09,31,Low,13800.0,S. Kim,2026-06-10,2026-06-12,Complete,D. Ortiz,2026-06-10,2026-06-22,Medium,No,2,Tight,ISO9001,New Quote,No,1,C. Diaz,2026-06-22,2026-06-25,No,0.0,8015.57,31.2,11650.54,30,VP Sales - K. Reyes,2026-06-25,2026-07-03,2,41,Medium,0.351,2026-07-06,Yes,False,2026-07-10,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2687,RFQ-2687 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-06-10,2026-07-14,47,Medium,9600.0,S. Kim,2026-06-10,2026-06-12,Complete,D. Ortiz,2026-06-10,2026-06-23,Medium,No,3,Tight,None,New Quote,Yes,6,A. Brooks,2026-06-23,2026-06-26,No,0.0,6800.35,39.3,11203.21,34,VP Sales - K. Reyes,2026-06-26,2026-06-30,1,28,Low,0.415,2026-07-01,Yes,False,2026-07-07,Won,,11203.21,Closed - Won
Task,RFQ-2688,RFQ-2688 - Defense RFQ (High complexity),Defense,Opportunistic,2026-06-10,2026-07-29,42,Medium,5900.0,T. Nguyen,2026-06-10,2026-06-12,Complete,L. Fischer,2026-06-10,2026-06-22,High,No,6,Ultra-Tight,ITAR,Revision Quote,No,13,C. Diaz,2026-06-22,2026-06-26,No,0.0,3245.76,21.3,4124.22,49,VP Sales - K. Reyes,2026-06-26,2026-07-01,1,43,Medium,0.384,2026-07-02,Yes,False,2026-07-22,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2689,RFQ-2689 - Medical RFQ (High complexity),Medical,Opportunistic,2026-06-10,2026-07-27,40,Medium,87600.0,T. Nguyen,2026-06-10,2026-06-12,Complete,D. Ortiz,2026-06-10,2026-06-25,High,No,5,Tight,FDA,Revision Quote,Yes,5,A. Brooks,2026-06-25,2026-07-02,Yes,1.8,53498.77,20.6,67378.8,46,Director Ops - W. Turner,2026-07-02,2026-07-09,2,39,Medium,0.298,2026-07-10,Yes,False,2026-07-27,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2690,RFQ-2690 - Medical RFQ (High complexity),Medical,Opportunistic,2026-06-11,2026-07-20,24,Low,29300.0,S. Kim,2026-06-11,2026-06-15,Complete,D. Ortiz,2026-06-11,2026-06-26,High,No,4,Tight,ISO13485+FDA,Revision Quote,No,11,P. Singh,2026-06-26,2026-07-02,No,0.0,20602.23,25.6,27691.17,38,VP Sales - K. Reyes,2026-07-02,2026-07-03,0,35,Medium,0.407,2026-07-06,Yes,False,2026-07-13,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2691,RFQ-2691 - Medical RFQ (Medium complexity),Medical,Standard,2026-06-11,2026-07-15,50,Medium,65600.0,T. Nguyen,2026-06-11,2026-06-12,Complete,D. Ortiz,2026-06-11,2026-06-24,Medium,No,3,Ultra-Tight,FDA,Revision Quote,No,4,A. Brooks,2026-06-24,2026-06-25,No,0.0,44149.12,27.3,60727.81,33,Director Ops - W. Turner,2026-06-25,2026-07-01,1,27,Low,0.305,2026-07-02,Yes,False,2026-07-17,Won,,60727.81,Closed - Won
Task,RFQ-2692,RFQ-2692 - Commercial RFQ (Medium complexity),Commercial,Opportunistic,2026-06-11,2026-07-09,33,Low,61300.0,S. Kim,2026-06-11,2026-06-12,Complete,D. Ortiz,2026-06-11,2026-06-25,Medium,No,6,Standard,None,Revision Quote,No,8,P. Singh,2026-06-25,2026-06-29,No,0.0,36291.96,30.9,52520.93,28,VP Sales - K. Reyes,2026-06-29,2026-07-01,0,17,Low,0.359,2026-07-02,Yes,False,2026-07-17,Won,,52520.93,Closed - Won
Task,RFQ-2693,RFQ-2693 - Medical RFQ (High complexity),Medical,Opportunistic,2026-06-12,2026-07-28,39,Low,54400.0,S. Kim,2026-06-12,2026-06-16,Complete,L. Fischer,2026-06-12,2026-06-26,High,Yes,4,Standard,ISO13485,New Quote,No,7,P. Singh,2026-06-26,2026-07-17,Yes,10.8,36612.68,22.4,47181.29,45,VP Sales - K. Reyes,2026-07-17,2026-07-21,1,46,Medium,0.301,2026-07-22,Yes,False,2026-07-28,Won,,47181.29,Closed - Won
Task,RFQ-2698,RFQ-2698 - Commercial RFQ (Medium complexity),Commercial,Strategic,2026-06-15,2026-07-13,71,High,12200.0,S. Kim,2026-06-15,2026-06-16,Missing Info - RFI Sent,D. Ortiz,2026-06-15,2026-06-22,Medium,No,4,Standard,ISO9001,New Quote,No,4,A. Brooks,2026-06-22,2026-06-25,No,0.0,7841.25,27.0,10741.44,28,VP Sales - K. Reyes,2026-06-25,2026-07-03,2,34,Medium,0.23,2026-07-06,Yes,False,2026-07-29,Loss,Lead Time Too Long,,Closed - Loss
Task,RFQ-2696,RFQ-2696 - Commercial RFQ (Low complexity),Commercial,Opportunistic,2026-06-15,2026-06-30,44,Medium,62100.0,T. Nguyen,2026-06-15,2026-06-17,Complete,L. Fischer,2026-06-15,2026-06-16,Low,Yes,2,Standard,ISO9001,Repeat Quote,Yes,2,P. Singh,2026-06-17,2026-06-19,Yes,0.5,34405.19,30.7,49646.74,16,VP Sales - K. Reyes,2026-06-19,2026-06-24,1,22,Low,0.565,2026-06-25,Yes,False,2026-07-14,Won,,49646.74,Closed - Won
Task,RFQ-2697,RFQ-2697 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-06-15,2026-07-29,69,High,30900.0,S. Kim,2026-06-15,2026-06-17,Complete,L. Fischer,2026-06-15,2026-06-19,High,No,7,Tight,AS9100,Repeat Quote,No,12,P. Singh,2026-06-19,2026-06-25,Yes,1.1,18711.17,25.5,25115.66,45,VP Sales - K. Reyes,2026-06-25,2026-06-26,0,37,Medium,0.637,2026-06-29,Yes,False,2026-07-16,Won,,25115.66,Closed - Won
Task,RFQ-2694,RFQ-2694 - Aerospace RFQ (High complexity),Aerospace,Strategic,2026-06-15,2026-07-22,98,High,25500.0,S. Kim,2026-06-15,2026-06-16,Complete,D. Ortiz,2026-06-15,2026-06-19,High,No,6,Standard,AS9100,Repeat Quote,No,24,P. Singh,2026-06-19,2026-06-26,Yes,2.7,14484.7,16.6,17367.75,38,VP Sales - K. Reyes,2026-06-26,2026-06-29,0,33,Medium,0.427,2026-06-30,Yes,False,2026-07-20,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2695,RFQ-2695 - Commercial RFQ (Low complexity),Commercial,Standard,2026-06-15,2026-06-30,50,Medium,62900.0,T. Nguyen,2026-06-15,2026-06-17,Complete,D. Ortiz,2026-06-15,2026-06-17,Low,No,2,Tight,None,New Quote,No,2,P. Singh,2026-06-17,2026-06-19,No,0.0,44883.12,30.6,64673.08,15,VP Sales - K. Reyes,2026-06-19,2026-06-25,1,14,Low,0.492,2026-06-26,Yes,False,2026-07-10,Loss,Price - Lost to Competitor,,Closed - Loss
